sep=;
Datum;Högstakurs;Lägstakurs;Stängn.kurs;Genomsnittspris;Tot.vol.;Oms;
2009-08-06;884,51;869,27;873,88;0,00;;8995405079;
2009-08-05;888,57;871,88;874,46;0,00;;9347940877;
2009-08-04;894,54;876,86;879,45;0,00;;8396075098;
2009-08-03;896,81;877,50;895,14;0,00;;9011499093;
2009-07-31;884,12;871,08;882,05;0,00;;9307574467;
2009-07-30;880,29;857,46;879,20;0,00;;11110008584;
2009-07-29;859,51;851,40;858,05;0,00;;8306168022;
2009-07-28;862,88;849,18;852,51;0,00;;7870405740;
2009-07-27;877,40;849,93;854,62;0,00;;9431005384;
2009-07-25;874,42;859,88;870,98;0,00;;13902399860;
2009-07-24;874,42;859,88;870,98;0,00;;13902399860;
2009-07-23;874,48;848,57;871,89;0,00;;11919456463;
2009-07-22;853,38;841,71;852,90;0,00;;9893450224;
2009-07-21;854,26;842,86;852,26;0,00;;11452440465;
2009-07-20;852,31;838,26;843,48;0,00;;10470218085;
2009-07-19;844,13;824,06;842,15;0,00;;10512031848;
2009-07-17;844,13;824,06;842,15;0,00;;10512031848;
2009-07-16;827,77;819,88;823,33;0,00;;10436691448;
2009-07-15;820,93;794,35;820,93;0,00;;10298990976;
2009-07-14;795,86;786,59;794,30;0,00;;7632849605;
2009-07-13;789,76;766,71;785,99;0,00;;6880543450;
2009-07-10;779,28;770,24;774,12;0,00;;5884090073;
2009-07-09;787,84;774,74;777,98;0,00;;6223673826;
2009-07-08;786,07;777,00;777,48;0,00;;7474116028;
2009-07-07;793,40;782,15;784,56;0,00;;6242059713;
2009-07-06;790,45;774,82;783,34;0,00;;5736855610;
2009-07-03;796,91;788,15;790,45;0,00;;4468285095;
2009-07-02;812,98;791,03;792,45;0,00;;9048419864;
2009-07-01;814,73;795,80;813,70;0,00;;8933876602;
2009-06-30;805,64;793,05;795,80;0,00;;9587658930;
2009-06-29;806,44;784,96;804,33;0,00;;6917291196;
2009-06-26;792,07;779,36;786,82;0,00;;8408383256;
2009-06-25;784,64;769,52;779,12;0,00;;8328337298;
2009-06-24;783,48;754,54;783,48;0,00;;9174126195;
2009-06-23;761,82;749,07;753,94;0,00;;9763025514;
2009-06-22;780,41;752,30;754,52;0,00;;10393071501;
2009-06-18;780,40;767,83;778,09;0,00;;9892160514;
2009-06-17;788,73;768,20;773,99;0,00;;16797320220;
2009-06-16;795,96;779,02;789,22;0,00;;9664752486;
2009-06-15;799,89;782,92;784,49;0,00;;9033380853;
2009-06-12;810,03;797,58;799,65;0,00;;9815105900;
2009-06-11;808,43;786,06;805,85;0,00;;13000210459;
2009-06-10;793,22;769,55;787,11;0,00;;12125409497;
2009-06-09;774,18;760,43;769,67;0,00;;9341570735;
2009-06-08;771,77;755,53;770,32;0,00;;8324900459;
2009-06-05;782,59;769,54;770,48;0,00;;8889444772;
2009-06-04;777,78;761,03;768,57;0,00;;11073578364;
2009-06-03;797,27;765,12;770,61;0,00;;12810821369;
2009-06-02;801,08;788,06;795,25;0,00;;10605790912;
2009-06-01;802,92;777,34;801,57;0,00;;9571042820;
2009-05-29;783,71;771,54;776,50;0,00;;11768488549;
2009-05-28;773,45;762,61;771,82;0,00;;9478558830;
2009-05-27;782,10;769,17;773,68;0,00;;10870020341;
2009-05-26;775,74;752,81;773,70;0,00;;11233667622;
2009-05-25;774,33;758,19;770,24;0,00;;4214511402;
2009-05-22;781,89;758,82;769,40;0,00;;8690853342;
2009-05-20;789,48;778,71;783,72;0,00;;6060931536;
2009-05-19;799,08;780,13;789,19;0,00;;13236706864;
2009-05-18;780,72;751,05;779,89;0,00;;10682772056;
2009-05-15;766,42;749,88;764,77;0,00;;10769025818;
2009-05-14;758,46;734,12;757,66;0,00;;12187779245;
2009-05-13;775,78;744,08;748,10;0,00;;15366738350;
2009-05-12;794,52;769,34;769,34;0,00;;13784372528;
2009-05-11;804,18;774,68;783,39;0,00;;14137344427;
2009-05-08;813,53;792,10;802,03;0,00;;16025329336;
2009-05-07;816,35;788,95;792,47;0,00;;19077349213;
2009-05-06;801,33;779,39;799,42;0,00;;15401542854;
2009-05-05;785,11;771,00;783,03;0,00;;18315145808;
2009-05-04;781,09;760,84;779,50;0,00;;14490231088;
2009-04-30;779,40;763,89;763,89;0,00;;13151171618;
2009-04-29;771,02;751,40;768,80;0,00;;14012410708;
2009-04-28;781,92;745,35;751,28;0,00;;17081759469;
2009-04-27;784,42;762,88;782,65;0,00;;11902437196;
2009-04-24;781,84;756,65;779,16;0,00;;14077007255;
2009-04-23;774,95;751,55;772,79;0,00;;17310878919;
2009-04-22;770,45;739,56;768,11;0,00;;20167313480;
2009-04-21;744,13;715,27;741,44;0,00;;16336384415;
2009-04-20;770,99;727,71;731,10;0,00;;15464252154;
2009-04-17;771,44;747,01;767,75;0,00;;16188533196;
2009-04-16;748,61;726,82;745,55;0,00;;12753302424;
2009-04-15;743,19;725,98;729,63;0,00;;11563858228;
2009-04-14;751,74;717,17;744,16;0,00;;15379829399;
2009-04-09;718,13;707,68;717,66;0,00;;4510588080;
2009-04-08;709,16;689,78;707,32;0,00;;10587938342;
2009-04-07;714,03;695,70;702,18;0,00;;10558026707;
2009-04-06;727,87;704,12;709,57;0,00;;12951695629;
2009-04-03;726,98;700,82;711,16;0,00;;16465622135;
2009-04-02;716,58;678,58;713,80;0,00;;17050083980;
2009-04-01;679,73;641,02;679,51;0,00;;14114961512;
2009-03-31;653,45;633,82;653,04;0,00;;11269388414;
2009-03-30;654,00;629,69;633,09;0,00;;8990722615;
2009-03-27;668,93;653,18;655,59;0,00;;10176364730;
2009-03-26;667,03;655,83;667,03;0,00;;12365045816;
2009-03-25;672,04;646,16;665,76;0,00;;12014734349;
2009-03-24;678,40;652,19;654,12;0,00;;12983438040;
2009-03-23;670,50;652,43;667,98;0,00;;12821892352;
2009-03-20;675,07;657,18;661,59;0,00;;18219111547;
2009-03-19;689,96;658,99;679,58;0,00;;16611661535;
2009-03-18;675,57;655,66;662,76;0,00;;10537889132;
2009-03-17;675,47;661,76;664,05;0,00;;10274427915;
2009-03-16;675,89;660,16;675,89;0,00;;8808759146;
2009-03-13;685,33;652,58;659,31;0,00;;11849504481;
2009-03-12;669,81;649,31;667,65;0,00;;11746938398;
2009-03-11;671,13;642,64;666,58;0,00;;15165546474;
2009-03-10;651,39;609,17;650,61;0,00;;12668797516;
2009-03-09;615,77;593,28;615,55;0,00;;10223374035;
2009-03-06;617,34;602,68;607,45;0,00;;10714609786;
2009-03-05;629,98;605,40;608,98;0,00;;11548076082;
2009-03-04;630,23;604,68;630,23;0,00;;11973103843;
2009-03-03;623,51;602,66;604,31;0,00;;9820695195;
2009-03-02;638,63;615,37;619,27;0,00;;9562611390;
2009-02-27;643,06;629,70;640,39;0,00;;11925898439;
2009-02-26;646,40;618,53;643,94;0,00;;11189668298;
2009-02-25;633,70;615,88;617,40;0,00;;9904002533;
2009-02-24;629,11;608,57;617,95;0,00;;12400471399;
2009-02-23;646,82;617,80;619,13;0,00;;9733650559;
2009-02-20;661,19;635,93;636,14;0,00;;12305179971;
2009-02-19;663,79;646,11;662,45;0,00;;12070602310;
2009-02-18;655,74;636,07;653,24;0,00;;12997041001;
2009-02-17;680,73;645,36;647,84;0,00;;12467446421;
2009-02-16;686,66;671,87;681,61;0,00;;8070416442;
2009-02-13;685,48;673,36;677,70;0,00;;11986485086;
2009-02-12;676,06;657,99;672,86;0,00;;13271945892;
2009-02-11;684,23;665,34;676,35;0,00;;10908241435;
2009-02-10;687,13;672,78;676,48;0,00;;13676188962;
2009-02-09;690,51;663,79;688,42;0,00;;14496059081;
2009-02-06;673,65;642,45;670,54;0,00;;15127281717;
2009-02-05;644,00;627,68;643,20;0,00;;12500846349;
2009-02-04;649,28;620,67;644,71;0,00;;15290550302;
2009-02-03;623,64;597,70;622,74;0,00;;11868009950;
2009-02-02;617,50;595,62;602,08;0,00;;9151207243;
2009-01-30;627,61;613,16;617,38;0,00;;12093122860;
2009-01-29;639,42;614,25;616,10;0,00;;12800631637;
2009-01-28;643,30;625,05;639,29;0,00;;12528456562;
2009-01-27;625,00;610,53;624,05;0,00;;10963601838;
2009-01-26;625,20;600,05;623,25;0,00;;10720866441;
2009-01-23;610,54;591,31;604,12;0,00;;10538372868;
2009-01-22;628,03;606,19;608,73;0,00;;11682464379;
2009-01-21;620,49;591,54;615,11;0,00;;17656240860;
2009-01-20;627,42;595,00;597,76;0,00;;12887953891;
2009-01-19;638,61;614,10;621,80;0,00;;10631163371;
2009-01-16;636,80;621,20;628,69;0,00;;9189106062;
2009-01-15;634,01;611,39;620,32;0,00;;12622451033;
2009-01-14;662,58;619,01;622,59;0,00;;14021391198;
2009-01-13;667,09;649,01;656,62;0,00;;10375304914;
2009-01-12;684,95;666,01;667,97;0,00;;7779902706;
2009-01-09;695,70;683,08;685,83;0,00;;8932622712;
2009-01-08;700,15;684,42;695,95;0,00;;9881842253;
2009-01-07;704,70;694,51;701,41;0,00;;11265690973;
2009-01-05;704,51;690,25;693,76;0,00;;3953752184;
2009-01-02;696,10;665,52;693,78;0,00;;5777689099;
2008-12-30;666,93;657,52;662,33;0,00;;7005494751;
2008-12-29;665,69;654,28;657,27;0,00;;4222194774;
2008-12-23;661,60;649,92;659,18;0,00;;5709866048;
2008-12-22;664,83;650,62;655,63;0,00;;7183133416;
2008-12-19;672,38;662,89;663,98;0,00;;9560341228;
2008-12-18;677,06;664,72;672,26;0,00;;9827439631;
2008-12-17;679,61;654,61;664,34;0,00;;10754996134;
2008-12-16;667,02;649,32;667,00;0,00;;9396621624;
2008-12-15;672,56;650,41;651,18;0,00;;8607209094;
2008-12-12;673,57;646,17;659,80;0,00;;9787130933;
2008-12-11;687,58;669,43;676,78;0,00;;10857994390;
2008-12-10;688,63;672,07;688,33;0,00;;11932135932;
2008-12-09;692,56;653,29;685,42;0,00;;16792956848;
2008-12-08;669,59;611,36;666,65;0,00;;12129466223;
2008-12-05;639,74;603,50;608,64;0,00;;9894453424;
2008-12-04;664,54;633,59;640,39;0,00;;12465043827;
2008-12-03;645,55;622,71;643,66;0,00;;10187018515;
2008-12-02;636,64;591,24;636,64;0,00;;10566785574;
2008-12-01;642,63;605,20;607,09;0,00;;7705908692;
2008-11-28;648,03;628,59;641,74;0,00;;10773694914;
2008-11-27;645,76;628,98;645,51;0,00;;9463899772;
2008-11-26;638,88;617,28;628,86;0,00;;12584780723;
2008-11-25;645,05;614,17;634,02;0,00;;16994647336;
2008-11-24;629,70;567,12;626,46;0,00;;12560282227;
2008-11-21;595,78;560,78;567,61;0,00;;11354092997;
2008-11-20;592,70;571,91;587,71;0,00;;11868205758;
2008-11-19;629,96;594,09;594,12;0,00;;10402622293;
2008-11-18;633,58;608,91;627,37;0,00;;9214440325;
2008-11-17;641,51;623,18;631,92;0,00;;7274582868;
2008-11-14;658,22;630,18;635,59;0,00;;10319322765;
2008-11-13;644,13;622,95;634,72;0,00;;11734129190;
2008-11-12;661,94;623,59;630,26;0,00;;11903846938;
2008-11-11;683,73;645,49;649,46;0,00;;9763243599;
2008-11-10;708,30;680,92;684,71;0,00;;10331886030;
2008-11-07;685,45;658,88;679,20;0,00;;10808147351;
2008-11-06;699,31;655,63;658,02;0,00;;14753459240;
2008-11-05;715,20;692,65;702,52;0,00;;12845825740;
2008-11-04;716,55;667,69;713,67;0,00;;13809386567;
2008-11-03;667,88;640,39;667,88;0,00;;10301499299;
2008-10-31;648,91;634,81;638,91;0,00;;6098650237;
2008-10-30;655,34;617,04;646,09;0,00;;17033849385;
2008-10-29;619,04;585,09;615,67;0,00;;14346872467;
2008-10-28;594,96;567,87;582,50;0,00;;12277700841;
2008-10-27;594,12;556,77;575,71;0,00;;11913084261;
2008-10-24;628,35;567,34;593,87;0,00;;16274114585;
2008-10-23;646,16;616,91;631,19;0,00;;14980779963;
2008-10-22;666,09;636,14;642,19;0,00;;13670461683;
2008-10-21;683,09;662,30;666,80;0,00;;15190707633;
2008-10-20;664,81;641,37;661,70;0,00;;14894365601;
2008-10-17;656,91;619,38;632,34;0,00;;13738019305;
2008-10-16;662,27;615,60;627,55;0,00;;17532709030;
2008-10-15;691,39;643,78;647,03;0,00;;15334473301;
2008-10-14;722,82;678,56;686,24;0,00;;20029836301;
2008-10-13;679,79;626,80;675,85;0,00;;14190123544;
2008-10-10;656,36;601,42;622,98;0,00;;23656450357;
2008-10-09;693,02;655,60;659,07;0,00;;17513771984;
2008-10-08;714,07;653,79;663,69;0,00;;25889584842;
2008-10-07;740,52;704,86;707,21;0,00;;17629126625;
2008-10-06;778,91;718,16;723,91;0,00;;18049205266;
2008-10-03;784,43;753,29;780,39;0,00;;15978226370;
2008-10-02;786,97;757,67;761,69;0,00;;18544212612;
2008-10-01;783,97;764,38;769,33;0,00;;18244501911;
2008-09-30;785,19;748,78;768,49;0,00;;23498829215;
2008-09-29;821,99;771,91;774,33;0,00;;16561060072;
2008-09-26;835,99;811,27;821,38;0,00;;12975501858;
2008-09-25;837,57;813,45;836,86;0,00;;15155503339;
2008-09-24;824,73;812,83;816,70;0,00;;15811270789;
2008-09-23;836,18;808,76;821,11;0,00;;17417049216;
2008-09-22;858,93;835,79;836,43;0,00;;15245784967;
2008-09-19;859,17;786,00;851,72;0,00;;29882915261;
2008-09-18;797,34;772,39;781,53;0,00;;22825133571;
2008-09-17;823,16;776,35;779,37;0,00;;18281332870;
2008-09-16;822,60;796,08;808,91;0,00;;23956091262;
2008-09-15;846,06;807,17;822,60;0,00;;17283788091;
2008-09-12;849,58;828,64;847,79;0,00;;12348734276;
2008-09-11;841,62;819,06;827,66;0,00;;14834946600;
2008-09-10;850,78;835,86;840,33;0,00;;16015313764;
2008-09-09;866,57;842,52;846,60;0,00;;16488021169;
2008-09-08;869,13;828,34;855,95;0,00;;16746366710;
2008-09-05;849,86;823,12;825,01;0,00;;19300974775;
2008-09-04;883,64;850,18;850,53;0,00;;17084761822;
2008-09-03;888,62;876,11;880,75;0,00;;12535779759;
2008-09-02;893,84;864,33;889,36;0,00;;20660181806;
2008-09-01;873,41;858,32;873,41;0,00;;7676984158;
2008-08-29;881,61;868,82;870,86;0,00;;12858096742;
2008-08-28;878,92;855,06;876,74;0,00;;12380050355;
2008-08-27;862,95;847,25;862,93;0,00;;11359353803;
2008-08-26;861,49;844,38;860,71;0,00;;9924480109;
2008-08-25;865,64;850,44;852,20;0,00;;4644790213;
2008-08-22;865,26;837,81;865,02;0,00;;14326309506;
2008-08-21;846,03;830,18;837,07;0,00;;10827478591;
2008-08-20;846,61;832,86;842,44;0,00;;12944372605;
2008-08-19;873,67;837,94;838,00;0,00;;13520589561;
2008-08-18;881,56;869,37;875,27;0,00;;10832482939;
2008-08-15;881,94;869,35;873,33;0,00;;11113483269;
2008-08-14;877,97;864,66;874,73;0,00;;11151785407;
2008-08-13;894,24;866,03;868,81;0,00;;13012284776;
2008-08-12;903,07;890,98;894,00;0,00;;13614852622;
2008-08-11;901,46;885,25;900,26;0,00;;11893123887;
2008-08-08;885,03;867,18;885,01;0,00;;10923521122;
2008-08-07;896,40;876,37;881,35;0,00;;13113037109;
2008-08-06;889,98;877,33;886,52;0,00;;14662329083;
2008-08-05;877,96;847,15;876,59;0,00;;13167971503;
2008-08-04;860,98;845,94;847,15;0,00;;7744117937;
2008-08-01;866,70;852,34;854,68;0,00;;8193046824;
2008-07-31;872,08;858,03;867,44;0,00;;10827272754;
2008-07-30;870,11;852,37;865,95;0,00;;10501040968;
2008-07-29;854,73;833,67;851,63;0,00;;10755049618;
2008-07-28;859,43;848,63;850,31;0,00;;7271751270;
2008-07-25;864,74;840,80;858,29;0,00;;12232158360;
2008-07-24;884,94;855,61;857,33;0,00;;14996503421;
2008-07-23;887,46;864,51;880,57;0,00;;13760266892;
2008-07-22;882,06;850,96;863,47;0,00;;15690054166;
2008-07-21;888,55;865,23;886,62;0,00;;14937057142;
2008-07-18;883,32;852,42;881,02;0,00;;18116159335;
2008-07-17;863,88;828,55;858,40;0,00;;20384198248;
2008-07-16;830,10;806,97;826,83;0,00;;14304495384;
2008-07-15;825,48;800,99;814,99;0,00;;15701674340;
2008-07-14;835,74;814,59;826,59;0,00;;9956811612;
2008-07-11;840,62;811,75;813,60;0,00;;11349315434;
2008-07-10;850,33;832,08;833,58;0,00;;11891431924;
2008-07-09;856,36;837,49;851,44;0,00;;9884754829;
2008-07-08;852,27;828,33;836,38;0,00;;12523826195;
2008-07-07;853,56;838,01;853,14;0,00;;8632505774;
2008-07-04;854,38;836,27;839,92;0,00;;8032602190;
2008-07-03;853,84;824,71;851,58;0,00;;16451739757;
2008-07-02;861,12;841,93;849,50;0,00;;15982842864;
2008-07-01;860,03;832,77;841,07;0,00;;15494779779;
2008-06-30;864,94;841,35;857,65;0,00;;18598356858;
2008-06-27;882,95;855,54;862,65;0,00;;18169060217;
2008-06-26;910,40;877,64;880,56;0,00;;16324269595;
2008-06-25;911,97;897,35;910,64;0,00;;13880463064;
2008-06-24;920,25;887,11;897,72;0,00;;17885016740;
2008-06-23;933,22;913,98;914,40;0,00;;14448534562;
2008-06-19;942,71;931,46;932,82;0,00;;17727056602;
2008-06-18;962,66;938,28;941,62;0,00;;16390337704;
2008-06-17;960,70;948,36;956,90;0,00;;11241293962;
2008-06-16;954,33;939,87;947,49;0,00;;10979231584;
2008-06-13;949,01;932,54;947,58;0,00;;12727088230;
2008-06-12;948,42;931,68;947,47;0,00;;14036859732;
2008-06-11;958,74;930,30;934,86;0,00;;16500059023;
2008-06-10;957,93;944,27;951,47;0,00;;16326727677;
2008-06-09;978,20;955,16;957,83;0,00;;18076487623;
2008-06-06;0,00;0,00;0,00;0,00;;;
2008-06-05;992,12;979,14;981,15;0,00;;17179536382;
2008-06-04;997,70;976,29;983,51;0,00;;15351549836;
2008-06-03;1000,16;992,75;997,86;0,00;;8204542059;
2008-06-02;1003,22;989,82;995,59;0,00;;9014638457;
2008-05-30;1010,10;1001,85;1004,90;0,00;;15448407972;
2008-05-29;1005,54;992,21;1001,83;0,00;;14479102534;
2008-05-28;1007,88;985,64;1002,83;0,00;;14986421718;
2008-05-27;1003,33;980,66;993,00;0,00;;15453559731;
2008-05-26;1000,41;993,91;997,56;0,00;;4648786407;
2008-05-23;1016,96;994,23;994,23;0,00;;13055153871;
2008-05-22;1018,85;992,07;1017,20;0,00;;16824377007;
2008-05-21;1015,75;1001,70;1004,36;0,00;;18139795646;
2008-05-20;1036,24;1010,75;1011,62;0,00;;15503067375;
2008-05-19;1036,86;1023,37;1036,86;0,00;;15829152751;
2008-05-16;1030,51;1018,74;1023,18;0,00;;16235362127;
2008-05-15;1019,35;1001,67;1018,13;0,00;;20566146212;
2008-05-14;1016,60;998,97;1012,86;0,00;;18579630979;
2008-05-13;1016,28;999,63;1011,86;0,00;;14812103894;
2008-05-12;1008,58;999,91;1008,30;0,00;;7861104446;
2008-05-09;1019,42;999,04;1003,51;0,00;;12714999055;
2008-05-08;1019,67;1009,63;1019,67;0,00;;17026653659;
2008-05-07;1024,07;1006,55;1020,05;0,00;;17425935682;
2008-05-06;1012,60;994,88;1006,73;0,00;;16890775016;
2008-05-05;1010,00;999,00;1009,33;0,00;;9727158582;
2008-05-02;1012,85;984,34;1008,20;0,00;;22125112931;
2008-04-30;991,90;983,16;986,06;0,00;;10827670855;
2008-04-29;1006,46;987,08;990,72;0,00;;18926759318;
2008-04-28;1011,29;999,90;1005,31;0,00;;15020033495;
2008-04-25;1003,56;982,09;998,83;0,00;;32686721396;
2008-04-24;980,29;956,12;966,99;0,00;;23180907444;
2008-04-23;976,54;958,35;976,52;0,00;;21188118486;
2008-04-22;973,57;961,78;962,35;0,00;;19186545361;
2008-04-21;989,60;965,13;969,19;0,00;;15244265933;
2008-04-18;987,44;964,03;981,44;0,00;;17932138018;
2008-04-17;980,68;958,36;963,79;0,00;;19419399176;
2008-04-16;978,11;951,36;978,03;0,00;;24771589743;
2008-04-15;956,34;943,07;950,19;0,00;;17340249696;
2008-04-14;955,47;940,89;948,40;0,00;;13589377234;
2008-04-11;975,41;949,34;956,52;0,00;;16589839098;
2008-04-10;975,50;951,37;969,89;0,00;;20092429591;
2008-04-09;984,01;968,81;978,50;0,00;;15796053416;
2008-04-08;992,42;972,64;981,09;0,00;;18031246444;
2008-04-07;995,14;980,18;993,34;0,00;;14951539481;
2008-04-04;987,68;975,73;979,57;0,00;;14748671195;
2008-04-03;999,51;982,74;987,50;0,00;;17270772398;
2008-04-02;998,63;979,77;996,91;0,00;;22728990994;
2008-04-01;984,75;946,47;981,23;0,00;;20359079310;
2008-03-31;952,87;932,45;952,13;0,00;;16770779447;
2008-03-28;953,61;945,82;951,71;0,00;;14431547060;
2008-03-27;954,30;930,54;952,99;0,00;;20796669691;
2008-03-26;934,32;923,93;931,87;0,00;;17348797440;
2008-03-25;935,16;897,83;932,09;0,00;;18455424276;
2008-03-20;905,70;893,38;894,78;0,00;;10985135251;
2008-03-19;925,79;896,20;905,64;0,00;;20898253944;
2008-03-18;917,51;887,17;914,55;0,00;;19093107633;
2008-03-14;950,30;919,66;924,22;0,00;;17863819057;
2008-03-13;946,32;919,22;936,52;0,00;;16366573519;
2008-03-12;951,90;930,42;947,79;0,00;;17438149319;
2008-03-11;936,80;906,71;929,63;0,00;;17998788650;
2008-03-10;925,51;905,04;914,68;0,00;;15492250644;
2008-03-07;936,36;916,53;925,54;0,00;;18477607540;
2008-03-06;952,19;935,66;938,07;0,00;;14632438133;
